Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
72,75,Sturnella magna,Eastern Meadowlark,0.0962,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
120,123,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
129,132,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
162,165,Sturnella magna,Eastern Meadowlark,0.2652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
168,171,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
177,180,Sturnella magna,Eastern Meadowlark,0.2124,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
186,189,Sturnella magna,Eastern Meadowlark,0.166,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
195,198,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
216,219,Sturnella magna,Eastern Meadowlark,0.1838,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
216,219,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
237,240,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
261,264,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
273,276,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
279,282,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
369,372,Spizella pusilla,Field Sparrow,0.2534,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
423,426,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
426,429,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
468,471,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
471,474,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
507,510,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
510,513,Spizella pusilla,Field Sparrow,0.3628,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
510,513,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
531,534,Spizella pusilla,Field Sparrow,0.4096,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
564,567,Spizella pusilla,Field Sparrow,0.6249,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
582,585,Spizella pusilla,Field Sparrow,0.2125,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
627,630,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
630,633,Spizella pusilla,Field Sparrow,0.231,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
633,636,Spizella pusilla,Field Sparrow,0.5096,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
648,651,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
705,708,Spizella pusilla,Field Sparrow,0.102,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
708,711,Spizella pusilla,Field Sparrow,0.292,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
750,753,Spizella pusilla,Field Sparrow,0.1669,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
753,756,Spizella pusilla,Field Sparrow,0.133,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
768,771,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
777,780,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
846,849,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
885,888,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
894,897,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
957,960,Sturnella magna,Eastern Meadowlark,0.5161,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
960,963,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
963,966,Sturnella magna,Eastern Meadowlark,0.142,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
969,972,Sturnella magna,Eastern Meadowlark,0.2485,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
972,975,Spizella pusilla,Field Sparrow,0.1858,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
975,978,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
978,981,Sturnella magna,Eastern Meadowlark,0.3348,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
984,987,Sturnella magna,Eastern Meadowlark,0.5929,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
987,990,Sturnella magna,Eastern Meadowlark,0.0853,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
990,993,Spizella pusilla,Field Sparrow,0.1602,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
993,996,Sturnella magna,Eastern Meadowlark,0.648,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1005,1008,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1005,1008,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1008,1011,Spizella pusilla,Field Sparrow,0.3873,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1047,1050,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1053,1056,Spizella pusilla,Field Sparrow,0.1824,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1056,1059,Spizella pusilla,Field Sparrow,0.6056,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1071,1074,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1077,1080,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1080,1083,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1086,1089,Spizella pusilla,Field Sparrow,0.2518,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1116,1119,Sturnella magna,Eastern Meadowlark,0.1415,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1185,1188,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1194,1197,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1215,1218,Sturnella magna,Eastern Meadowlark,0.3355,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1224,1227,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1233,1236,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1251,1254,Sturnella magna,Eastern Meadowlark,0.1306,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1260,1263,Sturnella magna,Eastern Meadowlark,0.5803,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1272,1275,Sturnella magna,Eastern Meadowlark,0.165,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1299,1302,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1308,1311,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250505_190900.wav,20250505
