Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
6,9,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
12,15,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
15,18,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
21,24,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
21,24,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
24,27,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
30,33,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.0303,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
36,39,Passerina caerulea,Blue Grosbeak,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
36,39,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
42,45,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
42,45,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
45,48,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
45,48,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
45,48,Melospiza melodia,Song Sparrow,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
45,48,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
48,51,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
48,51,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
48,51,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
51,54,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
54,57,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
57,60,Sturnella magna,Eastern Meadowlark,0.0444,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
57,60,Geothlypis trichas,Common Yellowthroat,0.0427,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
57,60,Passerina caerulea,Blue Grosbeak,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
57,60,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
60,63,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
60,63,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
63,66,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
66,69,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
66,69,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
69,72,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
72,75,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
72,75,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
78,81,Sturnella magna,Eastern Meadowlark,0.0256,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
81,84,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
81,84,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
81,84,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
84,87,Sturnella magna,Eastern Meadowlark,0.027,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
84,87,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
87,90,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
90,93,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
90,93,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
93,96,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
96,99,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
102,105,Spizella pusilla,Field Sparrow,0.0255,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
102,105,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
105,108,Sturnella magna,Eastern Meadowlark,0.0364,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_060402.wav,20250511
