Start (s),End (s),Scientific name,Common name,Confidence,File,Date
630,633,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
633,636,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
636,639,Sturnella magna,Eastern Meadowlark,0.2739,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
654,657,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
672,675,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
681,684,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
684,687,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
687,690,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
699,702,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
705,708,Sturnella magna,Eastern Meadowlark,0.1281,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
714,717,Spizella pusilla,Field Sparrow,0.6057,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
720,723,Sturnella magna,Eastern Meadowlark,0.1603,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
729,732,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
747,750,Spizella pusilla,Field Sparrow,0.5957,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
756,759,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
756,759,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
765,768,Sturnella magna,Eastern Meadowlark,0.6939,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
768,771,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
774,777,Sturnella magna,Eastern Meadowlark,0.4672,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
774,777,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
783,786,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
789,792,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
792,795,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
801,804,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
873,876,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
900,903,Spizella pusilla,Field Sparrow,0.2948,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
918,921,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
948,951,Spizella pusilla,Field Sparrow,0.1374,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
951,954,Spizella pusilla,Field Sparrow,0.6788,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
966,969,Spizella pusilla,Field Sparrow,0.065,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
990,993,Sturnella magna,Eastern Meadowlark,0.1133,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1023,1026,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1044,1047,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1065,1068,Sturnella magna,Eastern Meadowlark,0.1211,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1137,1140,Bartramia longicauda,Upland Sandpiper,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1161,1164,Spizella pusilla,Field Sparrow,0.5297,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1164,1167,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1164,1167,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1182,1185,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1194,1197,Spizella pusilla,Field Sparrow,0.2231,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1209,1212,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1212,1215,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1221,1224,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1221,1224,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1227,1230,Spizella pusilla,Field Sparrow,0.1711,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1242,1245,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1290,1293,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1311,1314,Spizella pusilla,Field Sparrow,0.2582,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1314,1317,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1320,1323,Spizella pusilla,Field Sparrow,0.307,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1323,1326,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1323,1326,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1332,1335,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1335,1338,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1359,1362,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1362,1365,Spizella pusilla,Field Sparrow,0.2524,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1377,1380,Spizella pusilla,Field Sparrow,0.4652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1389,1392,Spizella pusilla,Field Sparrow,0.2417,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1398,1401,Bartramia longicauda,Upland Sandpiper,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1440,1443,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1443,1446,Spizella pusilla,Field Sparrow,0.4436,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1452,1455,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1497,1500,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1500,1503,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1524,1527,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1524,1527,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1527,1530,Spizella pusilla,Field Sparrow,0.42,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1560,1563,Sturnella magna,Eastern Meadowlark,0.0857,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1599,1602,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1608,1611,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1614,1617,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1632,1635,Sturnella magna,Eastern Meadowlark,0.1413,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1635,1638,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1656,1659,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1662,1665,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1668,1671,Sturnella magna,Eastern Meadowlark,0.1997,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1671,1674,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1692,1695,Sturnella magna,Eastern Meadowlark,0.2481,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1704,1707,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1719,1722,Sturnella magna,Eastern Meadowlark,0.2194,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1725,1728,Sturnella magna,Eastern Meadowlark,0.4237,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1869,1872,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1887,1890,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
1893,1896,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2040,2043,Spizella pusilla,Field Sparrow,0.3157,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2073,2076,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2277,2280,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2286,2289,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2337,2340,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2367,2370,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2391,2394,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2463,2466,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2466,2469,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2472,2475,Sturnella magna,Eastern Meadowlark,0.2089,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2475,2478,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2514,2517,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2526,2529,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2529,2532,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2553,2556,Sturnella magna,Eastern Meadowlark,0.4353,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2592,2595,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2607,2610,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2619,2622,Sturnella magna,Eastern Meadowlark,0.1483,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2622,2625,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2637,2640,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2670,2673,Sturnella magna,Eastern Meadowlark,0.1867,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2688,2691,Spizella pusilla,Field Sparrow,0.6042,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2691,2694,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2700,2703,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2703,2706,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2712,2715,Sturnella magna,Eastern Meadowlark,0.1719,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2712,2715,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2715,2718,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2724,2727,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2730,2733,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2739,2742,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2763,2766,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2859,2862,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2865,2868,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2880,2883,Sturnella magna,Eastern Meadowlark,0.0965,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2883,2886,Spizella pusilla,Field Sparrow,0.3,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2889,2892,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2901,2904,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2913,2916,Sturnella magna,Eastern Meadowlark,0.1308,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2925,2928,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2925,2928,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2940,2943,Spizella pusilla,Field Sparrow,0.4374,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2943,2946,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2952,2955,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2979,2982,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
2997,3000,Sturnella magna,Eastern Meadowlark,0.1278,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3000,3003,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3003,3006,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3006,3009,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3024,3027,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3033,3036,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3036,3039,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3036,3039,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3042,3045,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3045,3048,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3054,3057,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3069,3072,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3072,3075,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3084,3087,Sturnella magna,Eastern Meadowlark,0.1435,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
