Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
27,30,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
45,48,Geothlypis trichas,Common Yellowthroat,0.1811,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
48,51,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
51,54,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
60,63,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
117,120,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
120,123,Spizella pusilla,Field Sparrow,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
126,129,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
171,174,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
219,222,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
219,222,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
240,243,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
246,249,Geothlypis trichas,Common Yellowthroat,0.2269,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
276,279,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
279,282,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
282,285,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
333,336,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
339,342,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
354,357,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
366,369,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
375,378,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
468,471,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
489,492,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
501,504,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
504,507,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
516,519,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
519,522,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
543,546,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
555,558,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
582,585,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
585,588,Passerina caerulea,Blue Grosbeak,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
588,591,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
588,591,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
591,594,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
594,597,Geothlypis trichas,Common Yellowthroat,0.1637,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
597,600,Spizella pusilla,Field Sparrow,0.1438,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
606,609,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
627,630,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
666,669,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
672,675,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
720,723,Spizella pusilla,Field Sparrow,0.6346,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
804,807,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
813,816,Passerina caerulea,Blue Grosbeak,0.072,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
858,861,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
876,879,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
879,882,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
882,885,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
894,897,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
903,906,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
903,906,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
906,909,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
909,912,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
