Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1110,1113,Passerina caerulea,Blue Grosbeak,0.1066,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1113,1116,Spizella pusilla,Field Sparrow,0.323,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1116,1119,Spizella pusilla,Field Sparrow,0.2396,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1125,1128,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1170,1173,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1173,1176,Sturnella magna,Eastern Meadowlark,0.081,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1176,1179,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1209,1212,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1218,1221,Melospiza melodia,Song Sparrow,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1239,1242,Geothlypis trichas,Common Yellowthroat,0.1956,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1257,1260,Geothlypis trichas,Common Yellowthroat,0.5143,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1696,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1317,1320,Geothlypis trichas,Common Yellowthroat,0.4752,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1317,1320,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1341,1344,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1344,1347,Geothlypis trichas,Common Yellowthroat,0.2531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1368,1371,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1371,1374,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1377,1380,Spizella pusilla,Field Sparrow,0.2208,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1380,1383,Spizella pusilla,Field Sparrow,0.2217,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1389,1392,Geothlypis trichas,Common Yellowthroat,0.1951,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1401,1404,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1410,1413,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1422,1425,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1425,1428,Spizella pusilla,Field Sparrow,0.1459,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1428,1431,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1443,1446,Geothlypis trichas,Common Yellowthroat,0.1826,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1455,1458,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1461,1464,Geothlypis trichas,Common Yellowthroat,0.3153,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1467,1470,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1470,1473,Spizella pusilla,Field Sparrow,0.1836,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1482,1485,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1485,1488,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1485,1488,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1488,1491,Sturnella magna,Eastern Meadowlark,0.1947,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1491,1494,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1512,1515,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1521,1524,Spizella pusilla,Field Sparrow,0.1899,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1545,1548,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1545,1548,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
1545,1548,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav,20250618
