Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
3,6,Sturnella magna,Eastern Meadowlark,0.1015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
3,6,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
3,6,Bartramia longicauda,Upland Sandpiper,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
6,9,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
9,12,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
9,12,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
9,12,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
15,18,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
18,21,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
21,24,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
21,24,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
24,27,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
24,27,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
27,30,Sturnella magna,Eastern Meadowlark,0.0424,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
27,30,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
33,36,Spizella pusilla,Field Sparrow,0.0445,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
33,36,Passerina caerulea,Blue Grosbeak,0.0218,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
36,39,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
39,42,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
42,45,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
45,48,Spizella pusilla,Field Sparrow,0.0401,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
45,48,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
45,48,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
48,51,Spizella pusilla,Field Sparrow,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
48,51,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
48,51,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
51,54,Sturnella magna,Eastern Meadowlark,0.0656,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
57,60,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
60,63,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
66,69,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
69,72,Spizella pusilla,Field Sparrow,0.036,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
72,75,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
72,75,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
75,78,Spizella pusilla,Field Sparrow,0.0283,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
75,78,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
78,81,Spizella pusilla,Field Sparrow,0.028,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
78,81,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
81,84,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
90,93,Sturnella magna,Eastern Meadowlark,0.0561,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
90,93,Spizella pusilla,Field Sparrow,0.0526,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
93,96,Spizella pusilla,Field Sparrow,0.0575,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
93,96,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
93,96,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_062002.wav,20250427
