Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Passerina caerulea,Blue Grosbeak,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
57,60,Passerina caerulea,Blue Grosbeak,0.0927,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
111,114,Geothlypis trichas,Common Yellowthroat,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
150,153,Passerina caerulea,Blue Grosbeak,0.1061,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
204,207,Passerina caerulea,Blue Grosbeak,0.103,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
231,234,Passerina caerulea,Blue Grosbeak,0.061,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
261,264,Passerina caerulea,Blue Grosbeak,0.0868,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
282,285,Geothlypis trichas,Common Yellowthroat,0.0663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
399,402,Geothlypis trichas,Common Yellowthroat,0.0755,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
432,435,Passerina caerulea,Blue Grosbeak,0.0769,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
432,435,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
435,438,Geothlypis trichas,Common Yellowthroat,0.1037,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
459,462,Geothlypis trichas,Common Yellowthroat,0.0714,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
462,465,Geothlypis trichas,Common Yellowthroat,0.0786,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
465,468,Geothlypis trichas,Common Yellowthroat,0.1171,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
468,471,Geothlypis trichas,Common Yellowthroat,0.2703,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
474,477,Geothlypis trichas,Common Yellowthroat,0.203,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
477,480,Geothlypis trichas,Common Yellowthroat,0.0851,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
480,483,Geothlypis trichas,Common Yellowthroat,0.2153,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
483,486,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
513,516,Geothlypis trichas,Common Yellowthroat,0.1466,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
549,552,Geothlypis trichas,Common Yellowthroat,0.0827,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
582,585,Geothlypis trichas,Common Yellowthroat,0.0688,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
594,597,Passerina caerulea,Blue Grosbeak,0.1287,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
618,621,Geothlypis trichas,Common Yellowthroat,0.117,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
624,627,Passerina caerulea,Blue Grosbeak,0.0656,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
630,633,Geothlypis trichas,Common Yellowthroat,0.1068,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
633,636,Passerina caerulea,Blue Grosbeak,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
639,642,Geothlypis trichas,Common Yellowthroat,0.1747,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
648,651,Geothlypis trichas,Common Yellowthroat,0.2364,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
651,654,Geothlypis trichas,Common Yellowthroat,0.0959,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
657,660,Passerina caerulea,Blue Grosbeak,0.051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
687,690,Geothlypis trichas,Common Yellowthroat,0.0809,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_194100.wav,20250701
