Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Spizella pusilla,Field Sparrow,0.5127,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
51,54,Spizella pusilla,Field Sparrow,0.1889,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
54,57,Spizella pusilla,Field Sparrow,0.7419,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
93,96,Spizella pusilla,Field Sparrow,0.0948,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
126,129,Spizella pusilla,Field Sparrow,0.2673,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
141,144,Spizella pusilla,Field Sparrow,0.2312,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
144,147,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
156,159,Spizella pusilla,Field Sparrow,0.1934,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
171,174,Spizella pusilla,Field Sparrow,0.6794,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
183,186,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
186,189,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
198,201,Spizella pusilla,Field Sparrow,0.2667,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
213,216,Spizella pusilla,Field Sparrow,0.406,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
225,228,Spizella pusilla,Field Sparrow,0.5797,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
237,240,Spizella pusilla,Field Sparrow,0.4517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
240,243,Spizella pusilla,Field Sparrow,0.154,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_044800.wav,20250620
