Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.1337,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
24,27,Geothlypis trichas,Common Yellowthroat,0.2261,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
39,42,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
42,45,Geothlypis trichas,Common Yellowthroat,0.2392,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
51,54,Geothlypis trichas,Common Yellowthroat,0.2132,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
54,57,Geothlypis trichas,Common Yellowthroat,0.3253,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
69,72,Geothlypis trichas,Common Yellowthroat,0.1687,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
84,87,Geothlypis trichas,Common Yellowthroat,0.2661,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
90,93,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
99,102,Geothlypis trichas,Common Yellowthroat,0.1687,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
108,111,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
111,114,Geothlypis trichas,Common Yellowthroat,0.2796,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
120,123,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
123,126,Geothlypis trichas,Common Yellowthroat,0.2401,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
126,129,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
132,135,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
135,138,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
195,198,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
219,222,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
228,231,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
234,237,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
276,279,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
276,279,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
339,342,Spizella pusilla,Field Sparrow,0.08,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
402,405,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
402,405,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
429,432,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
444,447,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
450,453,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
456,459,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
477,480,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
489,492,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
492,495,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
510,513,Sturnella magna,Eastern Meadowlark,0.1751,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
519,522,Sturnella magna,Eastern Meadowlark,0.222,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
528,531,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
531,534,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
543,546,Sturnella magna,Eastern Meadowlark,0.2399,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
543,546,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
606,609,Sturnella magna,Eastern Meadowlark,0.318,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
615,618,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
654,657,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
654,657,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
657,660,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
666,669,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
672,675,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
723,726,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
729,732,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
744,747,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
747,750,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
759,762,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
762,765,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
771,774,Geothlypis trichas,Common Yellowthroat,0.2208,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
774,777,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
777,780,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
789,792,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
792,795,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav,20250624
