Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Passerina caerulea,Blue Grosbeak,0.0777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
45,48,Passerina caerulea,Blue Grosbeak,0.054,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
54,57,Passerina caerulea,Blue Grosbeak,0.1182,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
63,66,Passerina caerulea,Blue Grosbeak,0.0908,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
66,69,Passerina caerulea,Blue Grosbeak,0.124,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
69,72,Passerina caerulea,Blue Grosbeak,0.0747,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
72,75,Geothlypis trichas,Common Yellowthroat,0.0817,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
75,78,Geothlypis trichas,Common Yellowthroat,0.0676,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
78,81,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
78,81,Geothlypis trichas,Common Yellowthroat,0.0507,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
81,84,Passerina caerulea,Blue Grosbeak,0.0718,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
81,84,Geothlypis trichas,Common Yellowthroat,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
87,90,Passerina caerulea,Blue Grosbeak,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
93,96,Sturnella magna,Eastern Meadowlark,0.0666,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
96,99,Passerina caerulea,Blue Grosbeak,0.0814,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
96,99,Sturnella magna,Eastern Meadowlark,0.0506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
99,102,Passerina caerulea,Blue Grosbeak,0.1408,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
129,132,Geothlypis trichas,Common Yellowthroat,0.0879,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
132,135,Geothlypis trichas,Common Yellowthroat,0.078,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
135,138,Passerina caerulea,Blue Grosbeak,0.0708,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
141,144,Passerina caerulea,Blue Grosbeak,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
144,147,Geothlypis trichas,Common Yellowthroat,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
150,153,Geothlypis trichas,Common Yellowthroat,0.072,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
156,159,Sturnella magna,Eastern Meadowlark,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
156,159,Geothlypis trichas,Common Yellowthroat,0.0505,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
159,162,Geothlypis trichas,Common Yellowthroat,0.0577,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
162,165,Passerina caerulea,Blue Grosbeak,0.054,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
165,168,Passerina caerulea,Blue Grosbeak,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
168,171,Geothlypis trichas,Common Yellowthroat,0.167,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
168,171,Sturnella magna,Eastern Meadowlark,0.054,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
174,177,Passerina caerulea,Blue Grosbeak,0.056,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
177,180,Geothlypis trichas,Common Yellowthroat,0.0881,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
180,183,Passerina caerulea,Blue Grosbeak,0.0735,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
186,189,Geothlypis trichas,Common Yellowthroat,0.1471,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
186,189,Sturnella magna,Eastern Meadowlark,0.096,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
195,198,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
201,204,Geothlypis trichas,Common Yellowthroat,0.0753,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
204,207,Passerina caerulea,Blue Grosbeak,0.1081,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
207,210,Passerina caerulea,Blue Grosbeak,0.1427,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
210,213,Geothlypis trichas,Common Yellowthroat,0.0794,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
213,216,Passerina caerulea,Blue Grosbeak,0.083,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
213,216,Sturnella magna,Eastern Meadowlark,0.0622,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
219,222,Passerina caerulea,Blue Grosbeak,0.0866,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
225,228,Passerina caerulea,Blue Grosbeak,0.0626,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
225,228,Sturnella magna,Eastern Meadowlark,0.0612,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
228,231,Passerina caerulea,Blue Grosbeak,0.0656,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
231,234,Geothlypis trichas,Common Yellowthroat,0.0966,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
249,252,Passerina caerulea,Blue Grosbeak,0.0685,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
258,261,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
261,264,Passerina caerulea,Blue Grosbeak,0.1142,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
264,267,Passerina caerulea,Blue Grosbeak,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
267,270,Sturnella magna,Eastern Meadowlark,0.0859,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
267,270,Passerina caerulea,Blue Grosbeak,0.063,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
273,276,Passerina caerulea,Blue Grosbeak,0.0852,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
312,315,Passerina caerulea,Blue Grosbeak,0.0606,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
312,315,Geothlypis trichas,Common Yellowthroat,0.0585,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
315,318,Sturnella magna,Eastern Meadowlark,0.1135,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
315,318,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
339,342,Geothlypis trichas,Common Yellowthroat,0.1201,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
345,348,Passerina caerulea,Blue Grosbeak,0.0706,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
351,354,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
354,357,Geothlypis trichas,Common Yellowthroat,0.0767,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
357,360,Passerina caerulea,Blue Grosbeak,0.0562,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav,20250703
