Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Passerina caerulea,Blue Grosbeak,0.1171,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
48,51,Sturnella magna,Eastern Meadowlark,0.0797,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
54,57,Geothlypis trichas,Common Yellowthroat,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
63,66,Geothlypis trichas,Common Yellowthroat,0.0803,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
66,69,Sturnella magna,Eastern Meadowlark,0.0611,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
69,72,Sturnella magna,Eastern Meadowlark,0.0642,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
72,75,Geothlypis trichas,Common Yellowthroat,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
75,78,Passerina caerulea,Blue Grosbeak,0.0871,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
87,90,Geothlypis trichas,Common Yellowthroat,0.2091,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
93,96,Sturnella magna,Eastern Meadowlark,0.0544,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
96,99,Geothlypis trichas,Common Yellowthroat,0.1004,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
96,99,Spizella pusilla,Field Sparrow,0.0937,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
96,99,Sturnella magna,Eastern Meadowlark,0.0693,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
102,105,Passerina caerulea,Blue Grosbeak,0.0632,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav,20250705
