Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Passerina caerulea,Blue Grosbeak,0.0705,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
87,90,Geothlypis trichas,Common Yellowthroat,0.054,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
96,99,Geothlypis trichas,Common Yellowthroat,0.0579,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
129,132,Spizella pusilla,Field Sparrow,0.1086,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
150,153,Sturnella magna,Eastern Meadowlark,0.1455,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
183,186,Spizella pusilla,Field Sparrow,0.0609,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
186,189,Spizella pusilla,Field Sparrow,0.0905,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
213,216,Geothlypis trichas,Common Yellowthroat,0.0826,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
258,261,Spizella pusilla,Field Sparrow,0.0701,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
261,264,Geothlypis trichas,Common Yellowthroat,0.0912,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
273,276,Geothlypis trichas,Common Yellowthroat,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
285,288,Sturnella magna,Eastern Meadowlark,0.0646,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
300,303,Passerina caerulea,Blue Grosbeak,0.0542,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
312,315,Passerina caerulea,Blue Grosbeak,0.0793,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
315,318,Spizella pusilla,Field Sparrow,0.0667,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
327,330,Sturnella magna,Eastern Meadowlark,0.0538,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
339,342,Geothlypis trichas,Common Yellowthroat,0.0869,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
342,345,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
366,369,Spizella pusilla,Field Sparrow,0.0665,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
414,417,Geothlypis trichas,Common Yellowthroat,0.257,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
420,423,Geothlypis trichas,Common Yellowthroat,0.0692,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_055402.wav,20250704
