Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
9,12,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
18,21,Geothlypis trichas,Common Yellowthroat,0.1104,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
21,24,Sturnella magna,Eastern Meadowlark,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
21,24,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
27,30,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
30,33,Sturnella magna,Eastern Meadowlark,0.1338,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
33,36,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
36,39,Sturnella magna,Eastern Meadowlark,0.1577,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
39,42,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
42,45,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
42,45,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
45,48,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
51,54,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
57,60,Sturnella magna,Eastern Meadowlark,0.1006,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
60,63,Geothlypis trichas,Common Yellowthroat,0.2276,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
66,69,Sturnella magna,Eastern Meadowlark,0.127,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
69,72,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
72,75,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav,20250629
