Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
33,36,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
60,63,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
75,78,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
90,93,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
93,96,Geothlypis trichas,Common Yellowthroat,0.2314,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
96,99,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
102,105,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
111,114,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
120,123,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
123,126,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
126,129,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
141,144,Geothlypis trichas,Common Yellowthroat,0.1841,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
144,147,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav,20250607
