Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
21,24,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
51,54,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
51,54,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
51,54,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
54,57,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
60,63,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
63,66,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
66,69,Eremophila alpestris,Horned Lark,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
66,69,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
102,105,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
105,108,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
105,108,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
108,111,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
117,120,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
120,123,Eremophila alpestris,Horned Lark,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
123,126,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
138,141,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
141,144,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
141,144,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
144,147,Sturnella magna,Eastern Meadowlark,0.025,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
144,147,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
153,156,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
156,159,Sturnella magna,Eastern Meadowlark,0.0341,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
156,159,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
159,162,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
162,165,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
168,171,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
171,174,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
183,186,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
195,198,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
198,201,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
219,222,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
246,249,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
285,288,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
291,294,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
294,297,Sturnella magna,Eastern Meadowlark,0.0355,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_201202.wav,20250509
