Start (s),End (s),Scientific name,Common name,Confidence,File,Date
780,783,Eremophila alpestris,Horned Lark,0.0503,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1044,1047,Eremophila alpestris,Horned Lark,0.0736,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1053,1056,Eremophila alpestris,Horned Lark,0.0583,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1239,1242,Spizella pusilla,Field Sparrow,0.0751,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1401,1404,Spizella pusilla,Field Sparrow,0.0892,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1734,1737,Spizella pusilla,Field Sparrow,0.1305,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1842,1845,Spizella pusilla,Field Sparrow,0.0905,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1842,1845,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1848,1851,Sturnella magna,Eastern Meadowlark,0.0661,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1881,1884,Sturnella magna,Eastern Meadowlark,0.0507,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1887,1890,Sturnella magna,Eastern Meadowlark,0.0599,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1944,1947,Sturnella magna,Eastern Meadowlark,0.051,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1950,1953,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1962,1965,Sturnella magna,Eastern Meadowlark,0.1309,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
