Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.4239,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
21,24,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
27,30,Sturnella magna,Eastern Meadowlark,0.4772,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
33,36,Sturnella magna,Eastern Meadowlark,0.3766,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
45,48,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
57,60,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
69,72,Sturnella magna,Eastern Meadowlark,0.3179,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
72,75,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
78,81,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
81,84,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
84,87,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
84,87,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
87,90,Geothlypis trichas,Common Yellowthroat,0.2503,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
93,96,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
105,108,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
105,108,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
108,111,Sturnella magna,Eastern Meadowlark,0.258,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
111,114,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
123,126,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
126,129,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
138,141,Sturnella magna,Eastern Meadowlark,0.1296,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
141,144,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
150,153,Geothlypis trichas,Common Yellowthroat,0.1778,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
153,156,Sturnella magna,Eastern Meadowlark,0.2122,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
153,156,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
153,156,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
156,159,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
156,159,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
168,171,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
171,174,Sturnella magna,Eastern Meadowlark,0.3982,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
183,186,Sturnella magna,Eastern Meadowlark,0.1256,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav,20250622
