Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
48,51,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
54,57,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
54,57,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
60,63,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
81,84,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
87,90,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
93,96,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
99,102,Sturnella magna,Eastern Meadowlark,0.1328,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
99,102,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
99,102,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
105,108,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
111,114,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
111,114,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
141,144,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
147,150,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
150,153,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
153,156,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
159,162,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
162,165,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
165,168,Sturnella magna,Eastern Meadowlark,0.0379,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
168,171,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
171,174,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
174,177,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
180,183,Sturnella magna,Eastern Meadowlark,0.2142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
186,189,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
189,192,Sturnella magna,Eastern Meadowlark,0.0448,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
189,192,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
195,198,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
213,216,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
216,219,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
222,225,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
225,228,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
240,243,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
243,246,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_185800.wav,20250424
