Start (s),End (s),Scientific name,Common name,Confidence,File,Date
63,66,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
84,87,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
117,120,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
135,138,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
144,147,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
210,213,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
531,534,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
597,600,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
645,648,Spizella pusilla,Field Sparrow,0.062,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
666,669,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1137,1140,Eremophila alpestris,Horned Lark,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1200,1203,Sturnella magna,Eastern Meadowlark,0.2241,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1269,1272,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1347,1350,Sturnella magna,Eastern Meadowlark,0.6621,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1362,1365,Sturnella magna,Eastern Meadowlark,0.1568,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1398,1401,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1416,1419,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1437,1440,Geothlypis trichas,Common Yellowthroat,0.158,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1491,1494,Sturnella magna,Eastern Meadowlark,0.1262,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1578,1581,Sturnella magna,Eastern Meadowlark,0.5872,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1584,1587,Sturnella magna,Eastern Meadowlark,0.678,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1584,1587,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1593,1596,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1647,1650,Sturnella magna,Eastern Meadowlark,0.3312,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1653,1656,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1656,1659,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1665,1668,Sturnella magna,Eastern Meadowlark,0.3723,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1674,1677,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1695,1698,Sturnella magna,Eastern Meadowlark,0.7148,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1704,1707,Sturnella magna,Eastern Meadowlark,0.4166,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1713,1716,Sturnella magna,Eastern Meadowlark,0.2626,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1737,1740,Sturnella magna,Eastern Meadowlark,0.5389,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1773,1776,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1782,1785,Sturnella magna,Eastern Meadowlark,0.1413,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1791,1794,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1794,1797,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1806,1809,Sturnella magna,Eastern Meadowlark,0.6375,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1830,1833,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1860,1863,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
1869,1872,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav,20250531
