Start (s),End (s),Scientific name,Common name,Confidence,File,Date
501,504,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
627,630,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
654,657,Spizella pusilla,Field Sparrow,0.1313,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
666,669,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
669,672,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
675,678,Spizella pusilla,Field Sparrow,0.1556,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
687,690,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
693,696,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
702,705,Geothlypis trichas,Common Yellowthroat,0.5111,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
717,720,Geothlypis trichas,Common Yellowthroat,0.2814,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
720,723,Geothlypis trichas,Common Yellowthroat,0.6575,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
729,732,Geothlypis trichas,Common Yellowthroat,0.2166,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
732,735,Spizella pusilla,Field Sparrow,0.7694,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
735,738,Spizella pusilla,Field Sparrow,0.1571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
741,744,Spizella pusilla,Field Sparrow,0.3355,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
744,747,Geothlypis trichas,Common Yellowthroat,0.3618,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
756,759,Geothlypis trichas,Common Yellowthroat,0.1234,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
762,765,Geothlypis trichas,Common Yellowthroat,0.387,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
768,771,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
771,774,Geothlypis trichas,Common Yellowthroat,0.2633,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
774,777,Geothlypis trichas,Common Yellowthroat,0.2353,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
780,783,Geothlypis trichas,Common Yellowthroat,0.3882,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav,20250628
