Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0778,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
6,9,Spizella pusilla,Field Sparrow,0.114,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
6,9,Sturnella magna,Eastern Meadowlark,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
15,18,Spizella pusilla,Field Sparrow,0.0642,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
21,24,Geothlypis trichas,Common Yellowthroat,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
24,27,Spizella pusilla,Field Sparrow,0.0515,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
27,30,Geothlypis trichas,Common Yellowthroat,0.0668,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
27,30,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
30,33,Geothlypis trichas,Common Yellowthroat,0.0566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
30,33,Spizella pusilla,Field Sparrow,0.0549,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
36,39,Spizella pusilla,Field Sparrow,0.1561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
36,39,Geothlypis trichas,Common Yellowthroat,0.055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
39,42,Geothlypis trichas,Common Yellowthroat,0.1144,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
48,51,Spizella pusilla,Field Sparrow,0.0599,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
51,54,Geothlypis trichas,Common Yellowthroat,0.1363,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
60,63,Geothlypis trichas,Common Yellowthroat,0.1133,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
69,72,Geothlypis trichas,Common Yellowthroat,0.0649,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
72,75,Spizella pusilla,Field Sparrow,0.063,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
78,81,Geothlypis trichas,Common Yellowthroat,0.1362,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
81,84,Geothlypis trichas,Common Yellowthroat,0.1014,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
84,87,Geothlypis trichas,Common Yellowthroat,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
87,90,Spizella pusilla,Field Sparrow,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
87,90,Geothlypis trichas,Common Yellowthroat,0.0558,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
90,93,Spizella pusilla,Field Sparrow,0.1284,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
90,93,Geothlypis trichas,Common Yellowthroat,0.0745,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
93,96,Sturnella magna,Eastern Meadowlark,0.0683,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
96,99,Sturnella magna,Eastern Meadowlark,0.3454,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
99,102,Sturnella magna,Eastern Meadowlark,0.1151,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
102,105,Geothlypis trichas,Common Yellowthroat,0.234,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
111,114,Geothlypis trichas,Common Yellowthroat,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
114,117,Sturnella magna,Eastern Meadowlark,0.2247,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav,20250703
