Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
33,36,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
63,66,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
96,99,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
102,105,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
144,147,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
156,159,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
168,171,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
171,174,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
189,192,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
192,195,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
198,201,Eremophila alpestris,Horned Lark,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
201,204,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
204,207,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
207,210,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
228,231,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_050200.wav,20250514
