Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.3641,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
6,9,Spizella pusilla,Field Sparrow,0.0531,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
9,12,Spizella pusilla,Field Sparrow,0.2917,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
12,15,Geothlypis trichas,Common Yellowthroat,0.365,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
18,21,Spizella pusilla,Field Sparrow,0.6117,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
21,24,Geothlypis trichas,Common Yellowthroat,0.3993,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
24,27,Spizella pusilla,Field Sparrow,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
27,30,Geothlypis trichas,Common Yellowthroat,0.28,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
27,30,Spizella pusilla,Field Sparrow,0.0846,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
30,33,Geothlypis trichas,Common Yellowthroat,0.1211,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
36,39,Geothlypis trichas,Common Yellowthroat,0.3707,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
57,60,Geothlypis trichas,Common Yellowthroat,0.0726,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
90,93,Geothlypis trichas,Common Yellowthroat,0.6115,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav,20250704
