Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Melospiza melodia,Song Sparrow,0.0509,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
63,66,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
69,72,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
72,75,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
81,84,Geothlypis trichas,Common Yellowthroat,0.0392,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
84,87,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
90,93,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
108,111,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
120,123,Melospiza melodia,Song Sparrow,0.0421,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
123,126,Melospiza melodia,Song Sparrow,0.1199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
126,129,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
141,144,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
144,147,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
144,147,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
147,150,Melospiza melodia,Song Sparrow,0.0284,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
165,168,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
168,171,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
177,180,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
228,231,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
258,261,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
267,270,Sturnella magna,Eastern Meadowlark,0.2386,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
276,279,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
282,285,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
306,309,Melospiza melodia,Song Sparrow,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
306,309,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
312,315,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
321,324,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
327,330,Melospiza melodia,Song Sparrow,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
327,330,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
330,333,Melospiza melodia,Song Sparrow,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
330,333,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
339,342,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
348,351,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
348,351,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
351,354,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
351,354,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
354,357,Melospiza melodia,Song Sparrow,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
354,357,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
357,360,Melospiza melodia,Song Sparrow,0.0314,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
360,363,Melospiza melodia,Song Sparrow,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
363,366,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
366,369,Melospiza melodia,Song Sparrow,0.0522,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
372,375,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
375,378,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
378,381,Melospiza melodia,Song Sparrow,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
384,387,Melospiza melodia,Song Sparrow,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
387,390,Melospiza melodia,Song Sparrow,0.029,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
390,393,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
393,396,Melospiza melodia,Song Sparrow,0.0404,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
396,399,Melospiza melodia,Song Sparrow,0.0322,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
399,402,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
402,405,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
402,405,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
405,408,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
414,417,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
435,438,Melospiza melodia,Song Sparrow,0.0444,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
447,450,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
456,459,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
465,468,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
471,474,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
471,474,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
474,477,Melospiza melodia,Song Sparrow,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
474,477,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
489,492,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
501,504,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
510,513,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
510,513,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
513,516,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
519,522,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
525,528,Sturnella magna,Eastern Meadowlark,0.0416,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
525,528,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_052400.wav,20250424
