Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
36,39,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
39,42,Geothlypis trichas,Common Yellowthroat,0.1797,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
45,48,Passerina caerulea,Blue Grosbeak,0.063,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
48,51,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
48,51,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
60,63,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
63,66,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
66,69,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
72,75,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
75,78,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
75,78,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
87,90,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
90,93,Passerina caerulea,Blue Grosbeak,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
90,93,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
105,108,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
147,150,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
147,150,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
153,156,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
171,174,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
174,177,Passerina caerulea,Blue Grosbeak,0.082,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
180,183,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
201,204,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
228,231,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
273,276,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
357,360,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
408,411,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
441,444,Geothlypis trichas,Common Yellowthroat,0.2896,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
465,468,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
468,471,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
501,504,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
519,522,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
534,537,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
555,558,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
561,564,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
603,606,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
606,609,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
618,621,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
630,633,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
690,693,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
708,711,Geothlypis trichas,Common Yellowthroat,0.162,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
732,735,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
756,759,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
834,837,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
921,924,Geothlypis trichas,Common Yellowthroat,0.1737,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1032,1035,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1080,1083,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1092,1095,Geothlypis trichas,Common Yellowthroat,0.1627,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1104,1107,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1176,1179,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1179,1182,Spizella pusilla,Field Sparrow,0.1311,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1191,1194,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1200,1203,Geothlypis trichas,Common Yellowthroat,0.2775,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1200,1203,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
