Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
3,6,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
6,9,Sturnella magna,Eastern Meadowlark,0.0967,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
9,12,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
18,21,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
21,24,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
24,27,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
24,27,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
27,30,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
33,36,Passerina caerulea,Blue Grosbeak,0.0906,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
36,39,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
39,42,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
42,45,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
42,45,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
54,57,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
63,66,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
75,78,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
78,81,Passerina caerulea,Blue Grosbeak,0.0837,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
90,93,Geothlypis trichas,Common Yellowthroat,0.1187,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
99,102,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_193800.wav,20250712
