Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
42,45,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
51,54,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
60,63,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
60,63,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
69,72,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
69,72,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
78,81,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
93,96,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
96,99,Passerina caerulea,Blue Grosbeak,0.0949,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
96,99,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
108,111,Passerina caerulea,Blue Grosbeak,0.1297,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
129,132,Passerina caerulea,Blue Grosbeak,0.0928,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
138,141,Passerina caerulea,Blue Grosbeak,0.0901,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
156,159,Passerina caerulea,Blue Grosbeak,0.0959,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
162,165,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
165,168,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
174,177,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
186,189,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
192,195,Sturnella magna,Eastern Meadowlark,0.0807,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
192,195,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
195,198,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
201,204,Sturnella magna,Eastern Meadowlark,0.1396,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
210,213,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
216,219,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
255,258,Passerina caerulea,Blue Grosbeak,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
279,282,Passerina caerulea,Blue Grosbeak,0.1819,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
288,291,Sturnella magna,Eastern Meadowlark,0.1335,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
324,327,Passerina caerulea,Blue Grosbeak,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
393,396,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
396,399,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
399,402,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
402,405,Passerina caerulea,Blue Grosbeak,0.0949,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
402,405,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_055702.wav,20250710
