Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
6,9,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
6,9,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
12,15,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
12,15,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
15,18,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.1002,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
18,21,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
24,27,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
24,27,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
27,30,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.0585,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
42,45,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
42,45,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
42,45,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
45,48,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
45,48,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav,20250510
