Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
33,36,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
162,165,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
219,222,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
231,234,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
255,258,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
267,270,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
270,273,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
291,294,Geothlypis trichas,Common Yellowthroat,0.1794,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
306,309,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
312,315,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
342,345,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
345,348,Geothlypis trichas,Common Yellowthroat,0.2,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
360,363,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
378,381,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
381,384,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
399,402,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
411,414,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
423,426,Sturnella magna,Eastern Meadowlark,0.1075,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
459,462,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
477,480,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
489,492,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
588,591,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
660,663,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
666,669,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
675,678,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
720,723,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav,20250601
