Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.1618,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
12,15,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
24,27,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
51,54,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
57,60,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
84,87,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
105,108,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
114,117,Spizella pusilla,Field Sparrow,0.3375,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
144,147,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
174,177,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
183,186,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
195,198,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
204,207,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
345,348,Melospiza melodia,Song Sparrow,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
360,363,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
381,384,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
384,387,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
420,423,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
483,486,Spizella pusilla,Field Sparrow,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
513,516,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
540,543,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
543,546,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
588,591,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
642,645,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
702,705,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
744,747,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
810,813,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
933,936,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
939,942,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
948,951,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1014,1017,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1053,1056,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1095,1098,Spizella pusilla,Field Sparrow,0.301,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1107,1110,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1110,1113,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1122,1125,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1128,1131,Spizella pusilla,Field Sparrow,0.3247,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1131,1134,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1140,1143,Spizella pusilla,Field Sparrow,0.1595,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1155,1158,Spizella pusilla,Field Sparrow,0.3215,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1164,1167,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1170,1173,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1176,1179,Geothlypis trichas,Common Yellowthroat,0.2917,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
1179,1182,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav,20250601
