Start (s),End (s),Scientific name,Common name,Confidence,File,Date
642,645,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
645,648,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
645,648,Bartramia longicauda,Upland Sandpiper,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
783,786,Passerina caerulea,Blue Grosbeak,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
846,849,Geothlypis trichas,Common Yellowthroat,0.3753,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
909,912,Geothlypis trichas,Common Yellowthroat,0.1636,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
921,924,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
933,936,Geothlypis trichas,Common Yellowthroat,0.6048,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
939,942,Geothlypis trichas,Common Yellowthroat,0.134,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
957,960,Geothlypis trichas,Common Yellowthroat,0.2218,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
960,963,Geothlypis trichas,Common Yellowthroat,0.6352,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
975,978,Geothlypis trichas,Common Yellowthroat,0.3792,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
978,981,Geothlypis trichas,Common Yellowthroat,0.4873,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_044800.wav,20250610
