Start (s),End (s),Scientific name,Common name,Confidence,File,Date
72,75,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
120,123,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
153,156,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
165,168,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
171,174,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
180,183,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
186,189,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
189,192,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
189,192,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
192,195,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
195,198,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
195,198,Spizella pusilla,Field Sparrow,0.05,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
207,210,Spizella pusilla,Field Sparrow,0.072,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
210,213,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
219,222,Spizella pusilla,Field Sparrow,0.2304,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
228,231,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
240,243,Spizella pusilla,Field Sparrow,0.1613,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
246,249,Sturnella magna,Eastern Meadowlark,0.0926,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
255,258,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
270,273,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
273,276,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
279,282,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
285,288,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
288,291,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
294,297,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
300,303,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
306,309,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
312,315,Spizella pusilla,Field Sparrow,0.1896,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
345,348,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
369,372,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
369,372,Melospiza melodia,Song Sparrow,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
372,375,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
372,375,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
381,384,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
384,387,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
414,417,Spizella pusilla,Field Sparrow,0.1238,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
423,426,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
426,429,Spizella pusilla,Field Sparrow,0.2039,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
447,450,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
453,456,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
453,456,Melospiza melodia,Song Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
456,459,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
471,474,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
495,498,Geothlypis trichas,Common Yellowthroat,0.1654,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
498,501,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
507,510,Geothlypis trichas,Common Yellowthroat,0.1413,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
510,513,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
513,516,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
516,519,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
519,522,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
528,531,Geothlypis trichas,Common Yellowthroat,0.1926,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
531,534,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
534,537,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
540,543,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
552,555,Sturnella magna,Eastern Meadowlark,0.5332,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
561,564,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
570,573,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
576,579,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
582,585,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
585,588,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
588,591,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
591,594,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
594,597,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
600,603,Sturnella magna,Eastern Meadowlark,0.1831,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
603,606,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
618,621,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
630,633,Sturnella magna,Eastern Meadowlark,0.1433,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
630,633,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
633,636,Spizella pusilla,Field Sparrow,0.3807,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
636,639,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
645,648,Sturnella magna,Eastern Meadowlark,0.1385,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
669,672,Sturnella magna,Eastern Meadowlark,0.154,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
681,684,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
693,696,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
702,705,Spizella pusilla,Field Sparrow,0.2336,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
702,705,Sturnella magna,Eastern Meadowlark,0.133,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
717,720,Spizella pusilla,Field Sparrow,0.2674,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
729,732,Spizella pusilla,Field Sparrow,0.2153,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
729,732,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
732,735,Spizella pusilla,Field Sparrow,0.239,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
738,741,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
747,750,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
750,753,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
750,753,Melospiza melodia,Song Sparrow,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
753,756,Geothlypis trichas,Common Yellowthroat,0.1747,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
753,756,Melospiza melodia,Song Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
765,768,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
768,771,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
774,777,Spizella pusilla,Field Sparrow,0.6715,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
783,786,Melospiza melodia,Song Sparrow,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
786,789,Melospiza melodia,Song Sparrow,0.0804,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
801,804,Spizella pusilla,Field Sparrow,0.066,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
816,819,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
828,831,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
834,837,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
840,843,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
849,852,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
861,864,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
864,867,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
867,870,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
876,879,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
879,882,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
885,888,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
885,888,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
891,894,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
900,903,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
903,906,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
909,912,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
915,918,Melospiza melodia,Song Sparrow,0.0704,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
918,921,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
924,927,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
933,936,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
933,936,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
942,945,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
948,951,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
951,954,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
951,954,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
954,957,Sturnella magna,Eastern Meadowlark,0.1248,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
954,957,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
954,957,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
960,963,Geothlypis trichas,Common Yellowthroat,0.1645,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
963,966,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav,20250603
