Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
33,36,Passerina caerulea,Blue Grosbeak,0.0957,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
45,48,Spizella pusilla,Field Sparrow,0.1342,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
51,54,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
60,63,Spizella pusilla,Field Sparrow,0.3776,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
63,66,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
78,81,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
81,84,Spizella pusilla,Field Sparrow,0.1314,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
84,87,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
96,99,Spizella pusilla,Field Sparrow,0.1417,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
114,117,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
180,183,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
252,255,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
267,270,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
279,282,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
300,303,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
306,309,Spizella pusilla,Field Sparrow,0.1572,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
339,342,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
345,348,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
372,375,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav,20250610
