Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
150,153,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
150,153,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
246,249,Bartramia longicauda,Upland Sandpiper,0.0282,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
264,267,Bartramia longicauda,Upland Sandpiper,0.0341,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
273,276,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
300,303,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
303,306,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
312,315,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
312,315,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
315,318,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
318,321,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
324,327,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
327,330,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
330,333,Melospiza melodia,Song Sparrow,0.0337,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
330,333,Bartramia longicauda,Upland Sandpiper,0.0319,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
330,333,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
333,336,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
336,339,Geothlypis trichas,Common Yellowthroat,0.1529,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
336,339,Melospiza melodia,Song Sparrow,0.0306,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
336,339,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
339,342,Geothlypis trichas,Common Yellowthroat,0.033,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
339,342,Melospiza melodia,Song Sparrow,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
342,345,Melospiza melodia,Song Sparrow,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
342,345,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_050400.wav,20250511
