Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1659,1662,Geothlypis trichas,Common Yellowthroat,0.1429,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0861,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
1710,1713,Geothlypis trichas,Common Yellowthroat,0.1539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
1761,1764,Geothlypis trichas,Common Yellowthroat,0.1238,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
1770,1773,Geothlypis trichas,Common Yellowthroat,0.0575,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
1803,1806,Geothlypis trichas,Common Yellowthroat,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
1812,1815,Geothlypis trichas,Common Yellowthroat,0.1303,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2277,2280,Geothlypis trichas,Common Yellowthroat,0.0893,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2292,2295,Geothlypis trichas,Common Yellowthroat,0.2822,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2301,2304,Geothlypis trichas,Common Yellowthroat,0.0865,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2304,2307,Geothlypis trichas,Common Yellowthroat,0.1395,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2307,2310,Geothlypis trichas,Common Yellowthroat,0.0513,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2316,2319,Geothlypis trichas,Common Yellowthroat,0.4026,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2325,2328,Geothlypis trichas,Common Yellowthroat,0.1065,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2334,2337,Geothlypis trichas,Common Yellowthroat,0.1916,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2343,2346,Geothlypis trichas,Common Yellowthroat,0.2051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2349,2352,Geothlypis trichas,Common Yellowthroat,0.2145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2355,2358,Geothlypis trichas,Common Yellowthroat,0.0711,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2364,2367,Geothlypis trichas,Common Yellowthroat,0.1008,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2367,2370,Geothlypis trichas,Common Yellowthroat,0.0771,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2373,2376,Geothlypis trichas,Common Yellowthroat,0.1464,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2376,2379,Geothlypis trichas,Common Yellowthroat,0.0658,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2382,2385,Geothlypis trichas,Common Yellowthroat,0.2726,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2391,2394,Geothlypis trichas,Common Yellowthroat,0.2576,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2394,2397,Geothlypis trichas,Common Yellowthroat,0.1713,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
2403,2406,Geothlypis trichas,Common Yellowthroat,0.2279,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_045300.wav,20250702
