Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.088,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
0,3,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
9,12,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
9,12,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
15,18,Sturnella magna,Eastern Meadowlark,0.2635,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
15,18,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
36,39,Spizella pusilla,Field Sparrow,0.077,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
42,45,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
51,54,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
51,54,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
57,60,Sturnella magna,Eastern Meadowlark,0.3393,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
63,66,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
72,75,Spizella pusilla,Field Sparrow,0.1439,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
72,75,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
81,84,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
84,87,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
90,93,Spizella pusilla,Field Sparrow,0.2432,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
90,93,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
99,102,Sturnella magna,Eastern Meadowlark,0.167,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
102,105,Sturnella magna,Eastern Meadowlark,0.202,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
102,105,Spizella pusilla,Field Sparrow,0.2015,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
114,117,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
117,120,Sturnella magna,Eastern Meadowlark,0.3723,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
123,126,Spizella pusilla,Field Sparrow,0.103,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
123,126,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
126,129,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
141,144,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
144,147,Sturnella magna,Eastern Meadowlark,0.2747,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
150,153,Spizella pusilla,Field Sparrow,0.2884,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
153,156,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
156,159,Sturnella magna,Eastern Meadowlark,0.1572,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
156,159,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
162,165,Spizella pusilla,Field Sparrow,0.1385,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
174,177,Spizella pusilla,Field Sparrow,0.2136,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
183,186,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
186,189,Spizella pusilla,Field Sparrow,0.2954,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
195,198,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
201,204,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
213,216,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
213,216,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
219,222,Sturnella magna,Eastern Meadowlark,0.1168,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
222,225,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
237,240,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
240,243,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
249,252,Spizella pusilla,Field Sparrow,0.1167,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
249,252,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
252,255,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
252,255,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
261,264,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
273,276,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
297,300,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
306,309,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
321,324,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
333,336,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
333,336,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
348,351,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
369,372,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
372,375,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
387,390,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
390,393,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
408,411,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
411,414,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
414,417,Sturnella magna,Eastern Meadowlark,0.1234,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
414,417,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
423,426,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
432,435,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav,20250524
