Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1684,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1324,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0933,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav
