Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2900,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_191000.wav
