Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1748,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1323,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2375,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0900,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0871,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.3421,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0856,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.4962,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.3569,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.2761,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
195.0,198.0,Bartramia longicauda,Upland Sandpiper,0.1052,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1198,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_193200.wav
