Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.4239	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0843	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	21.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.4772	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	27.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.3766	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	33.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	45.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	57.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.3179	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	69.0
8	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	72.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0808	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	78.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	81.0
11	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	84.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0897	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.2503	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	87.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0868	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	93.0
15	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1304	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	105.0
16	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	105.0
17	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.2580	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	108.0
18	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	111.0
19	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0894	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	123.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	126.0
21	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.1296	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	138.0
22	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	141.0
23	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1778	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	150.0
24	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.2122	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	153.0
25	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1117	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	153.0
26	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	153.0
27	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0979	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	156.0
28	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	156.0
29	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	168.0
30	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.3982	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	171.0
31	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.1256	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	183.0
32	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1671	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	186.0
33	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	195.0
34	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.1263	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	198.0
35	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	204.0
36	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	207.0
37	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.1365	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	210.0
38	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	222.0
39	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.3889	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	243.0
40	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0736	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	249.0
41	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.2698	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	255.0
42	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	267.0
43	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.1564	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	273.0
44	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.1800	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	276.0
45	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	279.0
46	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.1060	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	285.0
47	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	288.0
48	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.1748	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	297.0
49	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	303.0
50	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	303.0
51	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.1894	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	309.0
52	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	318.0
53	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	327.0
54	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	330.0
55	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	330.0
56	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	333.0
57	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0911	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav	333.0
