Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4003,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
0,3,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
3,6,Sturnella magna,Eastern Meadowlark,0.1017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
6,9,Sturnella magna,Eastern Meadowlark,0.0532,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
6,9,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
6,9,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
9,12,Melospiza melodia,Song Sparrow,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
9,12,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
12,15,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
15,18,Sturnella magna,Eastern Meadowlark,0.0931,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.0774,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0351,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.5772,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
24,27,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
27,30,Sturnella magna,Eastern Meadowlark,0.0697,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
30,33,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
33,36,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
36,39,Sturnella magna,Eastern Meadowlark,0.4753,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
36,39,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
39,42,Sturnella magna,Eastern Meadowlark,0.2543,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
39,42,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
42,45,Sturnella magna,Eastern Meadowlark,0.0688,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
45,48,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
45,48,Bartramia longicauda,Upland Sandpiper,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
45,48,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
48,51,Sturnella magna,Eastern Meadowlark,0.1907,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
51,54,Sturnella magna,Eastern Meadowlark,0.337,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
51,54,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
51,54,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
54,57,Sturnella magna,Eastern Meadowlark,0.5171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
