Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.2095,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1270,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav
