Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.3650,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.2145,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2377,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2281,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1982,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2174,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.3336,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.2811,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav
