Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.3434,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1461,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1290,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.4531,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3259,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1586,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.1321,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2251,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2551,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.7204,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3063,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.3298,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.8430,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.2848,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.4530,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.8198,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.8677,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.6254,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.8190,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.8239,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.4948,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.3518,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
177.0,180.0,Bartramia longicauda,Upland Sandpiper,0.6590,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.4777,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.3819,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.6391,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.5413,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.4040,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2194,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
336.0,339.0,Eremophila alpestris,Horned Lark,0.1099,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.4965,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.7946,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.1628,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.2026,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.2226,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.3220,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_192500.wav
