Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9088,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.6399,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9581,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9369,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9534,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.9849,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9045,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.8075,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0910,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.8066,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.7446,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.9836,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.8689,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8038,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.9573,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.3137,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.2239,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.8899,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.3277,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.5234,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.7873,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.8702,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.9063,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.7162,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.7334,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav
