Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1420	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0845	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	15.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0921	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	42.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0552	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	48.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1738	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	78.0
6	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0548	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	87.0
7	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1862	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	126.0
8	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0922	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	153.0
9	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0502	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	165.0
10	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0761	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	171.0
11	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1920	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	186.0
12	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0662	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	186.0
13	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1935	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	198.0
14	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1396	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	204.0
15	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.1172	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	381.0
16	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.1193	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	393.0
17	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.1978	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	402.0
18	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.1720	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	405.0
19	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0652	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	408.0
20	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.1284	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	426.0
21	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.3337	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	429.0
22	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	441.0
23	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1039	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	450.0
24	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0762	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	459.0
25	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0917	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	462.0
26	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.1823	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	465.0
27	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0544	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	468.0
28	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.7072	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	471.0
29	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.1572	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	474.0
30	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0514	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	483.0
31	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.1095	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	489.0
32	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.1570	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav	498.0
