Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.0984,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
216.0,219.0,Bartramia longicauda,Upland Sandpiper,0.1452,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
363.0,366.0,Melospiza melodia,Song Sparrow,0.1336,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.2371,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.2242,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
522.0,525.0,Bartramia longicauda,Upland Sandpiper,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav
