Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
48,51,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
72,75,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
90,93,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
90,93,Spizella pusilla,Field Sparrow,0.063,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
96,99,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
99,102,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
102,105,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
102,105,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
111,114,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
123,126,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
126,129,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
144,147,Geothlypis trichas,Common Yellowthroat,0.1349,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
147,150,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
150,153,Spizella pusilla,Field Sparrow,0.118,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
159,162,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
189,192,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
237,240,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
273,276,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
300,303,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
333,336,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
360,363,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
381,384,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
405,408,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
408,411,Geothlypis trichas,Common Yellowthroat,0.4084,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
453,456,Spizella pusilla,Field Sparrow,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
474,477,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
477,480,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
486,489,Geothlypis trichas,Common Yellowthroat,0.1716,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
495,498,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
501,504,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
507,510,Geothlypis trichas,Common Yellowthroat,0.2953,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
519,522,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
528,531,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
528,531,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
540,543,Geothlypis trichas,Common Yellowthroat,0.2974,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
552,555,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
561,564,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
564,567,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
576,579,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
576,579,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
585,588,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
591,594,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
606,609,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
633,636,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
642,645,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
696,699,Geothlypis trichas,Common Yellowthroat,0.188,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
705,708,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
708,711,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
717,720,Geothlypis trichas,Common Yellowthroat,0.1581,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
726,729,Geothlypis trichas,Common Yellowthroat,0.1851,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
732,735,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
735,738,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
738,741,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
744,747,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
744,747,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
747,750,Geothlypis trichas,Common Yellowthroat,0.1701,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
750,753,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
756,759,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
759,762,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
759,762,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
768,771,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
774,777,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
780,783,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
786,789,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
798,801,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
816,819,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
816,819,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
828,831,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
861,864,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
861,864,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
888,891,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
888,891,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
894,897,Geothlypis trichas,Common Yellowthroat,0.2159,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
921,924,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
948,951,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
966,969,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
972,975,Geothlypis trichas,Common Yellowthroat,0.1696,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
975,978,Geothlypis trichas,Common Yellowthroat,0.1434,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
978,981,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
987,990,Geothlypis trichas,Common Yellowthroat,0.2387,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
990,993,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
990,993,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
1002,1005,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav,20250505
