Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1100,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1349,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1180,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.4084,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.1716,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.2953,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250505_061102.wav
