Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	111.0	114.0	0	15000	Horned Lark	horlar	0.1286	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	111.0
2	Spectrogram 1	1	606.0	609.0	0	15000	Horned Lark	horlar	0.0502	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	606.0
3	Spectrogram 1	1	702.0	705.0	0	15000	Horned Lark	horlar	0.0596	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	702.0
4	Spectrogram 1	1	1353.0	1356.0	0	15000	Eastern Meadowlark	easmea	0.1295	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	1353.0
5	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	1968.0
6	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.6945	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2049.0
7	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.2152	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2055.0
8	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.9041	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2058.0
9	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.4246	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2064.0
10	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.8581	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2067.0
11	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.9809	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2082.0
12	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.5397	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2097.0
13	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.2212	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2100.0
14	Spectrogram 1	1	2109.0	2112.0	0	15000	Horned Lark	horlar	0.0984	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2109.0
15	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.9590	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2121.0
16	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.4998	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2130.0
17	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.9197	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2133.0
18	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.2156	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2139.0
19	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.1431	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2145.0
20	Spectrogram 1	1	2166.0	2169.0	0	15000	Eastern Meadowlark	easmea	0.1539	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2166.0
21	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.9471	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2169.0
22	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.3017	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2172.0
23	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2181.0
24	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.8271	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav	2184.0
