Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1857,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1227,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0650,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1771,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1808,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1149,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0597,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0800,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1089,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1394,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1085,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0685,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1022,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1418,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_055302.wav
