Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9933,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9892,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2564,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9784,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9969,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.7378,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.7638,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1548,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9875,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9865,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9115,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav
