Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
231.0,234.0,Bartramia longicauda,Upland Sandpiper,0.0810,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.1763,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_193700.wav
