Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0846	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	9.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	9.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1161	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	39.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	72.0
6	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	78.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.2002	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	90.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	105.0
9	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.2200	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	111.0
10	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.6268	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	114.0
11	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.5073	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	123.0
12	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.2864	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	132.0
13	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.4294	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	135.0
14	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.4799	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	147.0
15	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1873	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	147.0
16	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.2748	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	159.0
17	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	168.0
18	Spectrogram 1	1	168.0	171.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	168.0
19	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.1235	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	177.0
20	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav	183.0
