Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3162,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1318,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.5056,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1120,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.2735,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.1590,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1605,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.2858,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.2149,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.2139,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1423,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
552.0,555.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.1487,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_192200.wav
