Start (s),End (s),Scientific name,Common name,Confidence,File
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.2343,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.1478,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
681.0,684.0,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.1113,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1188.0,1191.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1197.0,1200.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1215.0,1218.0,Sturnella magna,Eastern Meadowlark,0.2219,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.1393,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1254.0,1257.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1335.0,1338.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1380.0,1383.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1458.0,1461.0,Passerina caerulea,Blue Grosbeak,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1467.0,1470.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav
