Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.3111,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.3677,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0970,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.2564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.3389,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.1345,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.7607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.2584,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav
