Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.8415,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.5631,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3183,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7962,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.6470,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3232,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0840,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2628,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.6569,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.8082,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4200,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1820,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9687,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3844,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9464,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.7304,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3941,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9572,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.7190,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.4135,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9609,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2804,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.7434,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.3744,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1514,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.9557,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1625,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.9826,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1364,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.9774,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9726,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.9705,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.5533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.3009,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.7192,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav
