Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1776,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1120,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0644,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2283,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0917,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1389,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0763,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0993,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1124,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0729,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0950,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0662,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1989,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0796,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0656,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0619,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1329,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2470,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0628,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0824,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0599,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0545,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1122,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1057,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1601,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0668,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1751,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0970,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0774,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0664,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0567,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1200,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0843,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0864,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.1114,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0668,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1278,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1051,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1364,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0707,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0525,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1368,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.4204,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1196,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.1075,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0549,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.2784,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1373,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0968,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.2310,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.8933,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.5644,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.5062,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.1224,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0528,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0626,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.4992,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0550,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0575,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.5722,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0527,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.1324,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.1259,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav
