Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2108,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1339,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2839,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1855,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.1342,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.1661,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1527,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.1772,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav
