Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1422.0
2	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.2075	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1425.0
3	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1434.0
4	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.1020	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1449.0
5	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1539.0
6	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1569.0
7	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1575.0
8	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.4446	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1578.0
9	Spectrogram 1	1	1587.0	1590.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1587.0
10	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1596.0
11	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.3445	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1602.0
12	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1608.0
13	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1614.0
14	Spectrogram 1	1	1614.0	1617.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1614.0
15	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.1309	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1620.0
16	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1620.0
17	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.1832	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1623.0
18	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.1339	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1629.0
19	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1635.0
20	Spectrogram 1	1	1638.0	1641.0	0	15000	Field Sparrow	fiespa	0.2228	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1638.0
21	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1650.0
22	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1656.0
23	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1659.0
24	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1662.0
25	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.3407	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1665.0
26	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1671.0
27	Spectrogram 1	1	1674.0	1677.0	0	15000	Field Sparrow	fiespa	0.1511	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1674.0
28	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.1073	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1689.0
29	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.2446	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1698.0
30	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1701.0
31	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1707.0
32	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.1637	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1710.0
33	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1710.0
34	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.1495	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1716.0
35	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1722.0
36	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.5689	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1746.0
37	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.3492	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1764.0
38	Spectrogram 1	1	1770.0	1773.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1770.0
39	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1785.0
40	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.1328	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1857.0
41	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1881.0
42	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1884.0
43	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.1473	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1887.0
44	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.3135	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1890.0
45	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.2714	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1899.0
46	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1902.0
47	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.2672	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1905.0
48	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.7882	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1911.0
49	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.2295	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1926.0
50	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.7133	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1935.0
51	Spectrogram 1	1	1944.0	1947.0	0	15000	Field Sparrow	fiespa	0.3963	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1944.0
52	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.3941	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1947.0
53	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.5231	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav	1950.0
