Start (s),End (s),Scientific name,Common name,Confidence,File
1272.0,1275.0,Eremophila alpestris,Horned Lark,0.0715,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1323.0,1326.0,Eremophila alpestris,Horned Lark,0.0584,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0644,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.1064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.1195,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.1398,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.0690,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1674.0,1677.0,Spizella pusilla,Field Sparrow,0.0584,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1764.0,1767.0,Spizella pusilla,Field Sparrow,0.1043,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1830.0,1833.0,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1830.0,1833.0,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.0507,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1839.0,1842.0,Spizella pusilla,Field Sparrow,0.0575,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1851.0,1854.0,Spizella pusilla,Field Sparrow,0.0520,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.0580,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1881.0,1884.0,Spizella pusilla,Field Sparrow,0.0810,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1884.0,1887.0,Spizella pusilla,Field Sparrow,0.0626,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1902.0,1905.0,Spizella pusilla,Field Sparrow,0.0550,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1908.0,1911.0,Spizella pusilla,Field Sparrow,0.1017,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.1139,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1938.0,1941.0,Spizella pusilla,Field Sparrow,0.0602,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1941.0,1944.0,Spizella pusilla,Field Sparrow,0.2512,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1950.0,1953.0,Spizella pusilla,Field Sparrow,0.5493,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1956.0,1959.0,Spizella pusilla,Field Sparrow,0.1306,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1968.0,1971.0,Spizella pusilla,Field Sparrow,0.0634,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.0653,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav
