Start (s),End (s),Scientific name,Common name,Confidence,File
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.9051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.9165,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.2388,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.1037,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.4230,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.9734,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.3708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.3495,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.9895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.8845,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.7213,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.9937,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.9579,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.1210,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.9973,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.9826,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.9979,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.0773,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.9050,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.9930,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.9530,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav
