Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9801,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.5627,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.4994,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8997,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8986,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9031,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.8744,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9592,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9034,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.6927,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9546,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9288,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9485,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.9528,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.9480,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.9762,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.9784,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.9252,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.7472,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.9553,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.9355,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.9497,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.9559,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.9570,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.3415,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9442,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.9812,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.3503,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.8942,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.3170,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.9628,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2977,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.3664,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.9602,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.9008,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.5299,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.5975,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.6233,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.9704,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.4325,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.3171,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.2896,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.9793,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.9570,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.9014,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.9833,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.9471,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.9783,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.6951,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.9848,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
768.0,771.0,Sturnella magna,Eastern Meadowlark,0.8941,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.9514,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.9126,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.9683,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
804.0,807.0,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
813.0,816.0,Sturnella magna,Eastern Meadowlark,0.9981,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.5076,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.9008,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.4003,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.3955,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.2633,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.2542,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.3194,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.8747,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1056.0,1059.0,Sturnella magna,Eastern Meadowlark,0.3257,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.2544,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.4333,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.3565,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.2659,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.4847,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.3241,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.3262,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.3709,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.2986,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.3762,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1287.0,1290.0,Sturnella magna,Eastern Meadowlark,0.2528,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.5287,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.4746,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.2635,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav
